id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_0173;IR;RF;15.717506;40.072127;Rivello;Potenza;Basilicata;P100;25;03;2008;18:30;25/03/2008 18:30;25/03/2008 17:30;T1
ITA_0174;IR;RF;15.726320;40.004906;Maratea;Potenza;Basilicata;P100;27;03;2008;22:19;27/03/2008 22:19;27/03/2008 21:19;T1
ITA_0175;NR;SL;14.339434;41.935744;Villa Santa Maria;Chieti;Abruzzo;P100;28;02;2015;11:00;28/02/2015 11:00;28/02/2015 10:00;T2
ITA_0176;NR;SL;13.696179;42.729853;Campli;Teramo;Abruzzo;P1;16;02;2017;21:00;16/02/2017 21:00;16/02/2017 20:00;T2
ITA_0177;NR;SL;13.872056;42.576669;Cellino Attanasio;Teramo;Abruzzo;P1;15;11;2017;11:00;15/11/2017 11:00;15/11/2017 10:00;T2
ITA_0178;IR;SL;15.652867;40.702095;Ruoti;Potenza;Basilicata;P10;07;03;2009;17:40;07/03/2009 17:40;07/03/2009 16:40;T1
ITA_0179;IR;SL;15.805073;40.640613;Potenza;Potenza;Basilicata;P1;02;07;2009;11:41;02/07/2009 11:41;02/07/2009 09:41;T1
ITA_0180;NR;SL;15.485624;40.603466;Vietri di Potenza;Potenza;Basilicata;P1;15;03;2010;05:00;15/03/2010 05:00;15/03/2010 04:00;T1
ITA_0181;IR;SL;16.579060;40.685532;Matera;Matera;Basilicata;P1;18;07;2010;23:28;18/07/2010 23:28;18/07/2010 21:28;T1
ITA_0182;IR;MF;15.748250;41.008152;Venosa;Potenza;Basilicata;P1;14;10;2010;11:25;14/10/2010 11:25;14/10/2010 09:25;T1
ITA_0183;NR;SL;13.932912;42.639866;Morro d'Oro;Teramo;Abruzzo;P10;15;11;2017;16:00;15/11/2017 16:00;15/11/2017 15:00;T2
ITA_0184;NR;SL;14.012237;42.583486;Atri;Teramo;Abruzzo;P10;15;11;2017;23:59;15/11/2017 23:59;15/11/2017 22:59;T3
ITA_0185;IR;SL;13.477200;41.857632;Morino;L'Aquila;Abruzzo;P0;01;12;2010;07:40;01/12/2010 07:40;01/12/2010 06:40;T1
ITA_0186;IR;DF;13.729400;42.668742;Teramo;Teramo;Abruzzo;P10;11;11;2013;23:10;11/11/2013 23:10;11/11/2013 22:10;T1
ITA_0187;IR;SL;14.276600;42.426506;Francavilla al Mare;Chieti;Abruzzo;P0;02;12;2013;11:30;02/12/2013 11:30;02/12/2013 10:30;T1
ITA_0188;NR;RF;15.662287;40.041132;Maratea;Potenza;Basilicata;P1;20;09;2017;09:30;20/09/2017 09:30;20/09/2017 07:30;T2
ITA_0189;NR;RF;15.951839;40.064741;Lauria;Potenza;Basilicata;P10;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0190;IR;MF;15.832290;40.664311;Potenza;Potenza;Basilicata;P10;24;01;2005;13:11;24/01/2005 13:11;24/01/2005 12:11;T1
ITA_0191;IR;SL;16.290400;40.586842;Salandra;Matera;Basilicata;P0;31;08;2005;18:50;31/08/2005 18:50;31/08/2005 16:50;T1
ITA_0192;IR;SL;15.791803;40.618921;Potenza;Potenza;Basilicata;P10;22;02;2005;06:25;22/02/2005 06:25;22/02/2005 05:25;T1
ITA_0193;IR;SL;15.842873;40.653950;Potenza;Potenza;Basilicata;P10;23;02;2005;02:15;23/02/2005 02:15;23/02/2005 01:15;T1
ITA_0194;IR;SL;15.584700;41.075933;Melfi;Potenza;Basilicata;P0;06;03;2011;17:42;06/03/2011 17:42;06/03/2011 16:42;T1
ITA_0195;IR;MF;15.855695;40.689080;Potenza;Potenza;Basilicata;P10;27;02;2005;11:25;27/02/2005 11:25;27/02/2005 10:25;T1
ITA_0196;IR;MF;15.587583;40.690332;Baragiano;Potenza;Basilicata;P10;27;11;2005;14:00;27/11/2005 14:00;27/11/2005 13:00;T1
ITA_0197;IR;SL;16.000259;40.278935;Montemurro;Potenza;Basilicata;P1;02;01;2006;02:25;02/01/2006 02:25;02/01/2006 01:25;T1
ITA_0198;IR;SL;15.465900;40.630502;Balvano;Potenza;Basilicata;P0;20;10;2015;17:55;20/10/2015 17:55;20/10/2015 15:55;T1
ITA_0199;IR;RF;16.000080;40.279061;Montemurro;Potenza;Basilicata;P1;28;02;2006;12:01;28/02/2006 12:01;28/02/2006 11:01;T1
ITA_0200;NR;RF;15.749342;39.935322;Maratea;Potenza;Basilicata;P1;19;12;2006;15:00;19/12/2006 15:00;19/12/2006 14:00;T2
ITA_0201;NR;EF;16.196716;39.307322;Castrolibero;Cosenza;Calabria;P1;11;03;1996;16:00;11/03/1996 16:00;11/03/1996 15:00;T1
ITA_0202;NR;EF;16.282559;39.254326;Cosenza;Cosenza;Calabria;P1;28;03;1996;23:59;28/03/1996 23:59;28/03/1996 22:59;T3
ITA_0203;NR;EF;16.292788;39.240030;Cosenza;Cosenza;Calabria;P1;28;03;1996;23:59;28/03/1996 23:59;28/03/1996 22:59;T3
ITA_0204;NR;RF;16.264827;39.284959;Cosenza;Cosenza;Calabria;P1;06;10;1996;08:00;06/10/1996 08:00;06/10/1996 06:00;T2
ITA_0205;IR;RF;15.544467;40.756065;Bella;Potenza;Basilicata;P1;23;12;2006;08:55;23/12/2006 08:55;23/12/2006 07:55;T1
ITA_0206;IR;RF;16.117133;39.981890;Viggianello;Potenza;Basilicata;P10;09;12;2007;01:40;09/12/2007 01:40;09/12/2007 00:40;T1
ITA_0207;NR;EF;16.270797;39.294705;Cosenza;Cosenza;Calabria;P1;24;07;1999;11:00;24/07/1999 11:00;24/07/1999 09:00;T2
ITA_0208;NR;EF;16.259610;39.282711;Cosenza;Cosenza;Calabria;P1;24;07;1999;11:00;24/07/1999 11:00;24/07/1999 09:00;T2
ITA_0209;NR;EF;16.233461;39.292343;Mendicino;Cosenza;Calabria;P1;24;07;1999;11:00;24/07/1999 11:00;24/07/1999 09:00;T2
ITA_0210;NR;RF;15.850219;40.060492;Lauria;Potenza;Basilicata;P1;07;01;2008;19:10;07/01/2008 19:10;07/01/2008 18:10;T1
ITA_0211;IR;RF;15.729105;40.016182;Maratea;Potenza;Basilicata;P1;13;01;2008;12:42;13/01/2008 12:42;13/01/2008 11:42;T1
ITA_0212;NR;RF;15.711754;39.987619;Maratea;Potenza;Basilicata;P1;14;12;2008;05:00;14/12/2008 05:00;14/12/2008 04:00;T1
ITA_0213;NR;EF;16.112744;38.462943;Galatro;Reggio di Calabria;Calabria;P10;20;04;2000;23:59;20/04/2000 23:59;20/04/2000 21:59;T1
ITA_0214;NR;MF;16.379956;39.491274;Acri;Cosenza;Calabria;P10;16;06;2000;19:00;16/06/2000 19:00;16/06/2000 17:00;T2
ITA_0215;NR;MF;16.394479;39.488586;Acri;Cosenza;Calabria;P10;16;06;2000;19:00;16/06/2000 19:00;16/06/2000 17:00;T2
ITA_0216;NR;MF;16.387871;39.490072;Acri;Cosenza;Calabria;P10;16;06;2000;19:00;16/06/2000 19:00;16/06/2000 17:00;T2
ITA_0217;NR;SL;16.536609;38.571598;Badolato;Catanzaro;Calabria;P100;08;09;2000;23:59;08/09/2000 23:59;08/09/2000 21:59;T3
ITA_0218;NR;SL;16.525193;38.600175;Isca sullo Ionio;Catanzaro;Calabria;P100;08;09;2000;23:59;08/09/2000 23:59;08/09/2000 21:59;T3
ITA_0219;NR;RF;16.406459;38.383591;Caulonia;Reggio di Calabria;Calabria;P1;09;09;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T1
ITA_0220;NR;RF;16.408784;38.325201;Roccella Ionica;Reggio di Calabria;Calabria;P1;09;09;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T1
ITA_0221;NR;MF;17.057868;39.261480;Strongoli;Crotone;Calabria;P1;09;09;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T2
ITA_0222;NR;MF;17.000680;39.289089;Melissa;Crotone;Calabria;P100;09;09;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T2
ITA_0223;NR;RF;16.612764;39.564549;Rossano;Cosenza;Calabria;P100;09;09;2000;23:59;09/09/2000 23:59;09/09/2000 21:59;T3
ITA_0224;NR;SL;16.929464;39.509471;Cariati;Cosenza;Calabria;P100;09;09;2000;23:59;09/09/2000 23:59;09/09/2000 21:59;T3
ITA_0225;NR;MF;17.092552;39.190902;Strongoli;Crotone;Calabria;P1;30;09;2000;21:00;30/09/2000 21:00;30/09/2000 19:00;T1
ITA_0226;NR;RF;17.009830;38.944852;Isola di Capo Rizzuto;Crotone;Calabria;P10;30;09;2000;21:00;30/09/2000 21:00;30/09/2000 19:00;T2
ITA_0227;NR;SL;15.674360;38.101120;Reggio di Calabria;Reggio di Calabria;Calabria;P100;30;09;2000;23:59;30/09/2000 23:59;30/09/2000 21:59;T3
ITA_0228;NR;SL;16.352822;38.326509;Roccella Ionica;Reggio di Calabria;Calabria;P100;02;10;2000;14:00;02/10/2000 14:00;02/10/2000 12:00;T2
ITA_0229;NR;RF;15.787323;38.275250;Bagnara Calabra;Reggio di Calabria;Calabria;P10;06;10;2000;11:00;06/10/2000 11:00;06/10/2000 09:00;T2
ITA_0230;NR;RF;15.674429;40.035388;Maratea;Potenza;Basilicata;P10;14;12;2008;05:00;14/12/2008 05:00;14/12/2008 04:00;T2
ITA_0231;NR;RF;15.761287;39.939202;Maratea;Potenza;Basilicata;P10;14;12;2008;05:00;14/12/2008 05:00;14/12/2008 04:00;T2
ITA_0232;NR;EF;16.299620;38.776246;Filadelfia;Vibo Valentia;Calabria;P10;06;05;2001;05:00;06/05/2001 05:00;06/05/2001 03:00;T2
ITA_0233;NR;EF;16.311635;38.766907;Filadelfia;Vibo Valentia;Calabria;P10;06;05;2001;05:00;06/05/2001 05:00;06/05/2001 03:00;T2
ITA_0234;NR;MF;16.373361;38.842460;Jacurso;Catanzaro;Calabria;P10;06;05;2001;05:00;06/05/2001 05:00;06/05/2001 03:00;T2
ITA_0235;IR;MF;15.762736;38.260558;Scilla;Reggio di Calabria;Calabria;P1;12;05;2001;08:00;12/05/2001 08:00;12/05/2001 06:00;T2
ITA_0236;NR;SL;15.845743;38.287561;Bagnara Calabra;Reggio di Calabria;Calabria;P10;26;05;2001;08:00;26/05/2001 08:00;26/05/2001 06:00;T2
ITA_0237;NR;SL;15.867587;40.660159;Potenza;Potenza;Basilicata;P10;10;11;2010;23:59;10/11/2010 23:59;10/11/2010 22:59;T3
ITA_0238;NR;RF;15.723140;38.252994;Scilla;Reggio di Calabria;Calabria;P10;05;04;2002;22:00;05/04/2002 22:00;05/04/2002 20:00;T1
ITA_0239;NR;RF;16.163825;38.735446;Pizzo;Vibo Valentia;Calabria;P1;25;05;2002;02:00;25/05/2002 02:00;25/05/2002 00:00;T1
ITA_0240;NR;SL;16.285506;38.668015;San Nicola da Crissa;Vibo Valentia;Calabria;P10;25;05;2002;23:59;25/05/2002 23:59;25/05/2002 21:59;T3
ITA_0241;NR;RF;16.046538;39.361830;Paola;Cosenza;Calabria;P1;19;08;2002;23:59;19/08/2002 23:59;19/08/2002 21:59;T3
ITA_0242;IR;SL;16.335283;40.621264;Grottole;Matera;Basilicata;P10;18;02;2011;15:47;18/02/2011 15:47;18/02/2011 14:47;T1
ITA_0243;IR;SL;16.223828;40.322741;Aliano;Matera;Basilicata;P100;18;02;2011;17:30;18/02/2011 17:30;18/02/2011 16:30;T1
ITA_0244;IR;DF;16.260337;40.102206;Senise;Potenza;Basilicata;P1;18;02;2011;19:09;18/02/2011 19:09;18/02/2011 18:09;T1
ITA_0245;NR;SL;15.988958;40.295983;Montemurro;Potenza;Basilicata;P1;04;02;2015;22:30;04/02/2015 22:30;04/02/2015 21:30;T1
ITA_0246;NR;RF;15.493880;40.592249;Vietri di Potenza;Potenza;Basilicata;P0;23;02;2018;07:00;23/02/2018 07:00;23/02/2018 06:00;T1
ITA_0247;IR;SL;15.604000;40.667901;Baragiano;Potenza;Basilicata;P0;03;01;2009;11:08;03/01/2009 11:08;03/01/2009 10:08;T1
ITA_0248;IR;RF;15.485100;40.644013;Balvano;Potenza;Basilicata;P0;28;01;2009;18:00;28/01/2009 18:00;28/01/2009 17:00;T1
ITA_0249;IR;MF;15.780700;40.624536;Potenza;Potenza;Basilicata;P0;02;12;2013;22:05;02/12/2013 22:05;02/12/2013 21:05;T1
ITA_0250;IR;RF;15.465100;40.628318;Vietri di Potenza;Potenza;Basilicata;P0;21;01;2014;08:00;21/01/2014 08:00;21/01/2014 07:00;T1
ITA_0251;IR;MF;15.747200;40.827850;Avigliano;Potenza;Basilicata;P0;30;01;2015;13:09;30/01/2015 13:09;30/01/2015 12:09;T1
ITA_0252;IR;MF;15.955617;40.612043;Tricarico;Matera;Basilicata;P10;12;01;2019;12:04;12/01/2019 12:04;12/01/2019 11:04;T1
ITA_0253;NR;DF;16.038115;39.359270;Paola;Cosenza;Calabria;P1;09;01;1996;08:00;09/01/1996 08:00;09/01/1996 07:00;T2
ITA_0254;NR;SL;16.330215;39.241363;Aprigliano;Cosenza;Calabria;P1;19;06;2003;13:00;19/06/2003 13:00;19/06/2003 11:00;T2
ITA_0255;NR;SL;16.273819;39.279168;Cosenza;Cosenza;Calabria;P10;19;06;2003;13:00;19/06/2003 13:00;19/06/2003 11:00;T2
ITA_0256;NR;SL;16.571721;39.606028;Rossano;Cosenza;Calabria;P10;02;08;2003;23:59;02/08/2003 23:59;02/08/2003 21:59;T3
ITA_0257;NR;SL;16.288492;39.511612;Bisignano;Cosenza;Calabria;P10;03;08;2003;05:00;03/08/2003 05:00;03/08/2003 03:00;T2
ITA_0258;NR;EF;16.607987;39.416013;Longobucco;Cosenza;Calabria;P10;03;08;2003;05:00;03/08/2003 05:00;03/08/2003 03:00;T2
ITA_0259;NR;EF;16.610029;39.454244;Longobucco;Cosenza;Calabria;P10;03;08;2003;05:00;03/08/2003 05:00;03/08/2003 03:00;T2
ITA_0260;NR;SL;16.779592;38.993884;Cerva;Catanzaro;Calabria;P10;14;10;2003;21:00;14/10/2003 21:00;14/10/2003 19:00;T2
ITA_0261;NR;SL;16.325674;38.979123;Lamezia Terme;Catanzaro;Calabria;P100;18;10;2003;23:59;18/10/2003 23:59;18/10/2003 21:59;T3
ITA_0262;NR;SL;16.243325;39.298752;Cosenza;Cosenza;Calabria;P1;08;02;1999;17:00;08/02/1999 17:00;08/02/1999 16:00;T2
ITA_0263;NR;SL;16.265161;39.312329;Zumpano;Cosenza;Calabria;P1;08;02;1999;17:00;08/02/1999 17:00;08/02/1999 16:00;T2
ITA_0264;NR;SL;16.729845;39.527913;Cropalati;Cosenza;Calabria;P100;09;11;1999;08:00;09/11/1999 08:00;09/11/1999 07:00;T2
ITA_0265;NR;SL;16.223938;38.259257;Gerace;Reggio di Calabria;Calabria;P100;14;01;2000;13:00;14/01/2000 13:00;14/01/2000 12:00;T2
ITA_0266;NR;SL;16.143442;38.038672;Bianco;Reggio di Calabria;Calabria;P10;14;01;2000;23:59;14/01/2000 23:59;14/01/2000 22:59;T3
ITA_0267;NR;SL;16.330339;38.965334;Lamezia Terme;Catanzaro;Calabria;P1;25;11;2000;23:59;25/11/2000 23:59;25/11/2000 22:59;T3
ITA_0268;NR;EF;16.608077;39.453258;Longobucco;Cosenza;Calabria;P10;26;04;2004;23:59;26/04/2004 23:59;26/04/2004 21:59;T3
ITA_0269;NR;EF;16.607896;39.444881;Longobucco;Cosenza;Calabria;P10;26;04;2004;23:59;26/04/2004 23:59;26/04/2004 21:59;T3
ITA_0270;NR;SL;16.046589;39.339635;Paola;Cosenza;Calabria;P1;12;10;2004;12:00;12/10/2004 12:00;12/10/2004 10:00;T2
ITA_0271;NR;SL;16.241375;38.609310;Sorianello;Vibo Valentia;Calabria;P10;26;11;2000;18:00;26/11/2000 18:00;26/11/2000 17:00;T1
ITA_0272;NR;RF;15.694079;38.250887;Scilla;Reggio di Calabria;Calabria;P10;07;02;2002;19:00;07/02/2002 19:00;07/02/2002 18:00;T2
ITA_0273;IR;MF;16.770321;39.568549;Crosia;Cosenza;Calabria;P1;09;12;2002;15:20;09/12/2002 15:20;09/12/2002 14:20;T1
ITA_0274;NR;MF;16.191099;38.949644;Gizzeria;Catanzaro;Calabria;P100;29;12;2002;17:00;29/12/2002 17:00;29/12/2002 16:00;T2
ITA_0275;IR;EF;15.858363;39.616631;Belvedere Marittimo;Cosenza;Calabria;P100;01;01;2003;02:39;01/01/2003 02:39;01/01/2003 01:39;T1
ITA_0276;IR;RF;16.217013;39.263508;Carolei;Cosenza;Calabria;P1;01;01;2003;03:19;01/01/2003 03:19;01/01/2003 02:19;T1
ITA_0277;NR;DF;16.138707;39.403367;Montalto Uffugo;Cosenza;Calabria;P10;01;01;2003;23:59;01/01/2003 23:59;01/01/2003 22:59;T1
ITA_0278;IR;SL;16.258999;39.284112;Cosenza;Cosenza;Calabria;P10;07;01;2003;14:44;07/01/2003 14:44;07/01/2003 13:44;T1
ITA_0279;IR;SL;16.221903;39.290099;Mendicino;Cosenza;Calabria;P10;07;01;2003;22:45;07/01/2003 22:45;07/01/2003 21:45;T1
ITA_0280;NR;EF;16.607335;39.448352;Longobucco;Cosenza;Calabria;P1;12;01;2003;23:59;12/01/2003 23:59;12/01/2003 22:59;T3
ITA_0281;NR;SL;16.267241;39.270296;Cosenza;Cosenza;Calabria;P10;31;01;2003;11:00;31/01/2003 11:00;31/01/2003 10:00;T2
ITA_0282;IR;SL;16.331279;39.203687;Mangone;Cosenza;Calabria;P1;05;02;2003;01:40;05/02/2003 01:40;05/02/2003 00:40;T1
ITA_0283;IR;SL;16.245748;39.289844;Cosenza;Cosenza;Calabria;P10;05;02;2003;16:54;05/02/2003 16:54;05/02/2003 15:54;T1
ITA_0284;NR;SL;16.264004;39.236945;Dipignano;Cosenza;Calabria;P10;08;02;2003;16:00;08/02/2003 16:00;08/02/2003 15:00;T1
ITA_0285;NR;MF;16.576527;38.882063;Catanzaro;Catanzaro;Calabria;P10;26;11;2003;23:59;26/11/2003 23:59;26/11/2003 22:59;T3
ITA_0286;NR;RF;15.702361;38.049201;Reggio di Calabria;Reggio di Calabria;Calabria;P10;12;12;2003;21:15;12/12/2003 21:15;12/12/2003 20:15;T1
ITA_0287;NR;SL;16.313014;38.584429;Serra San Bruno;Vibo Valentia;Calabria;P10;12;12;2003;23:59;12/12/2003 23:59;12/12/2003 22:59;T3
ITA_0288;NR;SL;15.901794;38.265350;Cosoleto;Reggio di Calabria;Calabria;P10;12;12;2003;23:59;12/12/2003 23:59;12/12/2003 22:59;T3
ITA_0289;NR;SL;15.811317;38.287218;Bagnara Calabra;Reggio di Calabria;Calabria;P10;14;12;2003;13:00;14/12/2003 13:00;14/12/2003 12:00;T2
ITA_0290;NR;RF;16.619659;39.456530;Longobucco;Cosenza;Calabria;P1;03;01;2004;23:59;03/01/2004 23:59;03/01/2004 22:59;T2
ITA_0291;NR;SL;16.233117;39.602497;San Marco Argentano;Cosenza;Calabria;P10;04;11;2004;11:00;04/11/2004 11:00;04/11/2004 10:00;T2
ITA_0292;NR;MF;16.047404;39.308622;San Lucido;Cosenza;Calabria;P1;08;11;2004;05:00;08/11/2004 05:00;08/11/2004 04:00;T2
ITA_0293;IR;SL;16.378523;39.166023;Rogliano;Cosenza;Calabria;P1;12;11;2004;15:49;12/11/2004 15:49;12/11/2004 14:49;T1
ITA_0294;NR;SL;16.737851;39.600808;Rossano;Cosenza;Calabria;P10;12;11;2004;23:59;12/11/2004 23:59;12/11/2004 22:59;T3
ITA_0295;NR;SL;16.642146;39.572964;Rossano;Cosenza;Calabria;P10;12;11;2004;23:59;12/11/2004 23:59;12/11/2004 22:59;T3
ITA_0296;NR;RF;16.255830;39.290258;Cosenza;Cosenza;Calabria;P1;09;03;2005;02:00;09/03/2005 02:00;09/03/2005 01:00;T1
ITA_0297;NR;RF;15.760351;38.259930;Scilla;Reggio di Calabria;Calabria;P1;31;05;2005;23:59;31/05/2005 23:59;31/05/2005 21:59;T3
ITA_0298;NR;SL;16.036345;39.388519;Paola;Cosenza;Calabria;P1;08;06;2005;13:00;08/06/2005 13:00;08/06/2005 11:00;T2
ITA_0299;NR;SL;16.038387;39.378304;Paola;Cosenza;Calabria;P1;08;06;2005;13:00;08/06/2005 13:00;08/06/2005 11:00;T2
ITA_0300;NR;SL;16.189893;39.824753;Castrovillari;Cosenza;Calabria;P10;30;08;2005;23:59;30/08/2005 23:59;30/08/2005 21:59;T3
ITA_0301;NR;SL;16.639246;39.569503;Rossano;Cosenza;Calabria;P10;30;08;2005;23:59;30/08/2005 23:59;30/08/2005 21:59;T2
ITA_0302;NR;SL;16.400689;39.614507;San Demetrio Corone;Cosenza;Calabria;P100;09;10;2005;19:00;09/10/2005 19:00;09/10/2005 17:00;T2
ITA_0303;IR;RF;16.268235;39.272237;Cosenza;Cosenza;Calabria;P1;15;11;2004;23:24;15/11/2004 23:24;15/11/2004 22:24;T1
ITA_0304;NR;SL;16.070891;38.437725;Anoia;Reggio di Calabria;Calabria;P10;09;12;2004;23:59;09/12/2004 23:59;09/12/2004 22:59;T3
ITA_0305;IR;SL;15.983808;39.970019;Laino Borgo;Cosenza;Calabria;P1;12;03;2006;22:49;12/03/2006 22:49;12/03/2006 21:49;T1
ITA_0306;NR;EF;16.122870;38.700019;Vibo Valentia;Vibo Valentia;Calabria;P1;03;07;2006;13:00;03/07/2006 13:00;03/07/2006 11:00;T2
ITA_0307;NR;EF;16.586693;38.968833;Pentone;Catanzaro;Calabria;P10;10;07;2006;10:20;10/07/2006 10:20;10/07/2006 08:20;T2
ITA_0308;NR;MF;16.195592;39.262714;Mendicino;Cosenza;Calabria;P1;05;08;2006;08:00;05/08/2006 08:00;05/08/2006 06:00;T2
ITA_0309;NR;MF;16.196748;39.264114;Mendicino;Cosenza;Calabria;P1;05;08;2006;08:00;05/08/2006 08:00;05/08/2006 06:00;T2
ITA_0310;NR;EF;16.634441;39.583974;Rossano;Cosenza;Calabria;P10;10;08;2006;17:00;10/08/2006 17:00;10/08/2006 15:00;T2
ITA_0311;NR;RF;16.137237;39.165039;Lago;Cosenza;Calabria;P100;10;08;2006;23:59;10/08/2006 23:59;10/08/2006 21:59;T3
ITA_0312;NR;SL;16.101172;39.150270;Belmonte Calabro;Cosenza;Calabria;P100;17;09;2006;23:59;17/09/2006 23:59;17/09/2006 21:59;T3
ITA_0313;IR;SL;15.981972;39.539991;Cetraro;Cosenza;Calabria;P1;19;09;2006;20:05;19/09/2006 20:05;19/09/2006 18:05;T1
ITA_0314;NR;SL;16.056193;39.297067;San Lucido;Cosenza;Calabria;P100;26;09;2006;21:00;26/09/2006 21:00;26/09/2006 19:00;T2
ITA_0315;NR;MF;15.979554;38.310758;Varapodio;Reggio di Calabria;Calabria;P10;09;12;2004;23:59;09/12/2004 23:59;09/12/2004 22:59;T3
ITA_0316;IR;EF;16.000304;39.444098;Fuscaldo;Cosenza;Calabria;P10;20;12;2004;15:20;20/12/2004 15:20;20/12/2004 14:20;T1
ITA_0317;NR;SL;15.685391;37.999915;Motta San Giovanni;Reggio di Calabria;Calabria;P10;26;12;2004;23:59;26/12/2004 23:59;26/12/2004 22:59;T3
ITA_0318;IR;EF;16.167456;39.292419;Cerisano;Cosenza;Calabria;P1;28;12;2004;21:54;28/12/2004 21:54;28/12/2004 20:54;T1
ITA_0319;NR;EF;16.346418;39.297018;Spezzano della Sila;Cosenza;Calabria;P10;30;12;2004;13:00;30/12/2004 13:00;30/12/2004 12:00;T2
ITA_0320;NR;EF;16.332289;39.315233;Rovito;Cosenza;Calabria;P10;30;12;2004;13:00;30/12/2004 13:00;30/12/2004 12:00;T2
ITA_0321;NR;EF;16.326031;39.283378;Casali del Manco;Cosenza;Calabria;P10;30;12;2004;13:00;30/12/2004 13:00;30/12/2004 12:00;T2
ITA_0322;IR;RF;16.230967;39.282574;Carolei;Cosenza;Calabria;P10;20;03;2007;19:30;20/03/2007 19:30;20/03/2007 18:30;T1
ITA_0323;NR;SL;16.612698;39.419260;Longobucco;Cosenza;Calabria;P10;05;06;2007;23:59;05/06/2007 23:59;05/06/2007 21:59;T3
ITA_0324;NR;DF;16.607079;38.838734;Catanzaro;Catanzaro;Calabria;P1;10;10;2007;23:59;10/10/2007 23:59;10/10/2007 21:59;T3
ITA_0325;NR;RF;15.895909;38.678706;Tropea;Vibo Valentia;Calabria;P1;24;10;2007;19:00;24/10/2007 19:00;24/10/2007 17:00;T2
ITA_0326;IR;SL;16.274161;39.421971;Luzzi;Cosenza;Calabria;P10;30;12;2004;14:29;30/12/2004 14:29;30/12/2004 13:29;T1
ITA_0327;IR;SL;16.301516;39.435638;Luzzi;Cosenza;Calabria;P10;30;12;2004;15:59;30/12/2004 15:59;30/12/2004 14:59;T1
ITA_0328;NR;SL;15.973432;39.495407;Acquappesa;Cosenza;Calabria;P10;30;12;2004;23:59;30/12/2004 23:59;30/12/2004 22:59;T3
ITA_0329;NR;SL;16.031903;39.417314;Fuscaldo;Cosenza;Calabria;P10;30;12;2004;23:59;30/12/2004 23:59;30/12/2004 22:59;T3
ITA_0330;NR;SL;16.287329;39.454284;Luzzi;Cosenza;Calabria;P10;30;12;2004;23:59;30/12/2004 23:59;30/12/2004 22:59;T3
ITA_0331;NR;SL;16.041514;39.351155;Paola;Cosenza;Calabria;P10;30;12;2004;23:59;30/12/2004 23:59;30/12/2004 22:59;T3
ITA_0332;NR;MF;16.873801;39.469731;Scala Coeli;Cosenza;Calabria;P10;01;01;2005;05:00;01/01/2005 05:00;01/01/2005 04:00;T2
ITA_0333;NR;EF;15.852821;39.621080;Belvedere Marittimo;Cosenza;Calabria;P1;29;01;2005;23:59;29/01/2005 23:59;29/01/2005 22:59;T3
ITA_0334;NR;SL;15.876115;39.633770;Belvedere Marittimo;Cosenza;Calabria;P1;29;01;2005;23:59;29/01/2005 23:59;29/01/2005 22:59;T3
ITA_0335;NR;SL;16.303646;39.159333;Carpanzano;Cosenza;Calabria;P10;21;02;2005;23:59;21/02/2005 23:59;21/02/2005 22:59;T3
ITA_0336;NR;SL;16.039421;39.354696;Paola;Cosenza;Calabria;P1;27;02;2005;15:00;27/02/2005 15:00;27/02/2005 14:00;T1
ITA_0337;NR;SL;16.139813;38.082209;Bianco;Reggio di Calabria;Calabria;P10;14;12;2005;20:00;14/12/2005 20:00;14/12/2005 19:00;T2
ITA_0338;NR;MF;16.255381;39.290064;Cosenza;Cosenza;Calabria;P1;28;02;2006;05:00;28/02/2006 05:00;28/02/2006 04:00;T2
ITA_0339;IR;SL;15.845422;39.628688;Belvedere Marittimo;Cosenza;Calabria;P1;19;12;2006;21:06;19/12/2006 21:06;19/12/2006 20:06;T1
ITA_0340;NR;SL;16.929682;39.113151;San Mauro Marchesato;Crotone;Calabria;P10;22;12;2006;20:00;22/12/2006 20:00;22/12/2006 19:00;T1
ITA_0341;NR;SL;16.927352;39.103261;San Mauro Marchesato;Crotone;Calabria;P10;22;12;2006;20:00;22/12/2006 20:00;22/12/2006 19:00;T1
ITA_0342;NR;SL;16.359788;39.577356;San Demetrio Corone;Cosenza;Calabria;P10;22;12;2006;23:59;22/12/2006 23:59;22/12/2006 22:59;T3
ITA_0343;NR;SL;16.371168;39.579784;San Demetrio Corone;Cosenza;Calabria;P10;22;12;2006;23:59;22/12/2006 23:59;22/12/2006 22:59;T3
ITA_0344;NR;SL;16.380431;39.573333;San Demetrio Corone;Cosenza;Calabria;P10;22;12;2006;23:59;22/12/2006 23:59;22/12/2006 22:59;T3
ITA_0345;NR;MF;16.141057;38.039126;Bianco;Reggio di Calabria;Calabria;P1;24;12;2006;21:00;24/12/2006 21:00;24/12/2006 20:00;T2
