WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (-72.22878686 -39.28860255),UGLC,CALC,GFLD,2250,2017,Chile,1236.1107477726669,2010/2/27,2010/2/27,ND,seismic,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Villarrica description: As the EQ was in the coast, most landsliding have been along the shore cliffs, and of course along road cuts. In the main range of the Andes, so far we have only got information of rock falls and small slides, given the greater distance to the rupture. S","Source: Email from Dr Sergio Sepulveda, University of Chile"
POINT (-70.19965106 -22.09376692),UGLC,CALC,GFLD,4447,2017,Chile,1013.8361534519231,2015/8/9,2015/8/9,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Tocopilla description: On other issue, I don´t know if you have recorded for your database the mudflows event in Tocopilla, northern Chile on 9 August. The death toll is 5. (3 originally plus two missing that were found in the last few days). It was a big storm in most of nor",Source: S. Sepulveda pers comm
POINT (116.1760169 39.93309358),UGLC,CALC,GFLD,3306,2017,China,5181.204480875499,2012/7/21,2012/7/21,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Shijingshan description: Two people died and one was injured after a landslide Saturday evening engulfed a small store in Shijingshan district.

The victims were a couple who rented the store in Zhaoshan residential community, and a girl in her 20s hired as a salesgirl.

The gir",Source: http://www.globaltimes.cn/content/722660.shtml
POINT (105.595852 30.5214261),UGLC,CALC,GFLD,3646,2017,China,13866.004948034952,2013/6/29,2013/6/29,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Chuanshan description: Two people died and five others are missing in southwest China's Sichuan Province after torrential rain triggered flooding and landslides in the region on Sunday, local authorities said.

The downpours that hit some regions in the province have left two",Source: http://english.cri.cn/6909/2013/06/30/2561s773145.htm
POINT (109.5107613 18.82624434),UGLC,CALC,GFLD,31,2017,China,18950.878035499634,2004/4/18,2004/4/18,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Wuzhishan description: The four workers were working inside a water diversion tunnel with a local hydropower station in Maoyang Township, Wuzhishan City",Source: http://news.xinhuanet.com/english/2004-04/20/content_1429685.htm
POINT (99.06504992 25.20096609),UGLC,CALC,GFLD,121,2017,China,39291.38586169714,2004/7/22,2004/7/22,ND,ND,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Longyang description: In Baoshan city, the landslide on July 22 has left one dead andthree missing in Longyang district. Enditem",Source: http://news.xinhuanet.com/english/2004-07/31/content_1688100.htm
POINT (117.9898169 24.5159331),UGLC,CALC,GFLD,209,2017,China,8308.344542136781,2004/10/29,2004/10/29,ND,ND,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Haicang description: Rescuers have made little progress in their search for two workers trapped by a mud-rock flow Saturday at quarry in Xiamen, a coastal city of east China's Fujian Province.   The whereabouts of the two miners remain unknown and rescue effort has been slug",Source: http://news.xinhuanet.com/english/2004-11/02/content_2167850.htm
POINT (80.91530755 37.08258402),UGLC,CALC,GFLD,356,2017,China,281111.3409813888,2005/6/20,2005/6/20,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Hotan description: Three people in Hotan, in northwest China's Xinjiang Uygur Autonomous Region, were recently killed by mudflows led by around-the-clock downpours and floods, latest official statistics show.      Most of the counties and cities in Hotan, a drought-hit are",Source: http://news.xinhuanet.com/english/2005-06/21/content_3114626.htm
POINT (113.4327209 34.50849355),UGLC,CALC,GFLD,422,2017,China,17824.51369350013,2005/7/29,2005/7/29,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Xinmi description: In Xinmi, a tourist attraction in Central China's Henan Province, two tourists are still missing after being swept away as a result of landslides during heavy rain on Friday.A 10-member tourist team became stranded at the scenic spot in Xinmi by the unex",Source: ND
POINT (108.4056541 30.70403964),UGLC,CALC,GFLD,471,2017,China,33230.11454992214,2005/8/28,2005/8/28,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Wanzhou description: Floods triggered by torrential rains have killed six people and left three missing over the past two days in southwest China's Chongqing Municipality, according to the municipal disaster relief office.  Rainstorms began inundating the municipality on Sat",Source: http://news.xinhuanet.com/english/2005-08/29/content_3418096.htm
POINT (89.82748287 42.38991022),UGLC,CALC,GFLD,693,2017,China,148753.70098559422,2006/7/4,2006/7/4,ND,rainfall,9,CALC,CALC,10,ND," Global fatal landslide - Copernicus + locality: Turpan description: Rescuers have found the bodies of five builders who went missing in a mud-rock flow on Tuesday in northwest China's Xinjiang Uygur Autonomous Region, bringing the death toll of the accident to ten, local government sources confirmed on Friday.      Mud-r",Source: http://news.xinhuanet.com/english/2006-07/05/content_4797510.htm
POINT (109.8031806 34.40660733),UGLC,CALC,GFLD,832,2017,China,19032.28944108659,2006/10/6,2006/10/6,ND,rainfall,9,CALC,CALC,12,ND," Global fatal landslide - Copernicus + locality: Huaxian description: Four more bodies were recovered early Monday in a landslide in northwest China, bringing the death toll to 11, with one person still missing, rescuers said on Monday.  The landslide occurred at 9:30 a.m. Friday at Gaolou Village in Huaxian County, Shaanx",Source: http://www.chinadaily.com.cn/china/2006-10/09/content_703907.htm
POINT (106.3680938 29.62416531),UGLC,CALC,GFLD,1015,2017,China,11258.825309304024,2007/6/6,2007/6/6,ND,human,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Shapingba description: A driver of an excavator was killed and 86 households were evacuated after part of a construction site collapsed in southwest China's Chongqing Municipality.      The incident occurred at 3:30 p.m. on Wednesday at a construction site in Shapingba Distric,Source: http://news.xinhuanet.com/english/2007-06/06/content_6207825.htm
POINT (120.6276293 31.9041712),UGLC,CALC,GFLD,1229,2017,China,17912.03710637828,2007/10/8,2007/10/8,ND,rainfall,9,CALC,CALC,6,ND, Global fatal landslide - Copernicus + locality: Zhangjiagang description: Six people were killed when a wall collapsed in a city of east China's Jiangsu Province on Monday.     The accident took place at 1:50 a.m. when wind and sudden torrential rain toppled down the south wall of a technology company's construction site in Zh,Source: http://news.xinhuanet.com/english/2007-10/08/content_6847246.htm
POINT (98.86144243 26.98905723),UGLC,CALC,GFLD,1942,2017,China,29680.419442276205,2009/8/1,2009/8/1,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Fugong description: Rain storms hit southwest and central China, leaving three dead, two injured and one missing, local authorities said on Saturday.       The landslide triggered by rain storm hit Fugong County in southwest China's Yunnan province at 5:30 a.m. Saturday, le",Source: http://news.xinhuanet.com/english/2009-08/01/content_11810486.htm
POINT (103.8759489 36.07390057),UGLC,CALC,GFLD,2020,2017,China,8149.548557310001,2009/9/14,2009/9/14,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Chengguan description: RESCUERS have retrieved three bodies from the debris of a landslide that occurred this morning in Lanzhou, capital of northwest China's Gansu Province.

The exact number of victims in the landslide that occurred at 5:50 am, remained unknown.

Witnesses s",Source: http://www.shanghaidaily.com/sp/article/2009/200909/20090914/article_413761.htm
POINT (119.5552391 32.34294879),UGLC,CALC,GFLD,2202,2017,China,10474.672117490334,2010/1/17,2010/1/17,ND,seismic,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Guangling description: Seven people died and one was missing in landslides triggered by a low-grade earthquake in southwestern China at the weekend, the government said Monday.

The quake struck the Guangling district of Guizhou province at 5:35 pm (0935 GMT) on Sunday, said a",Source: http://www.google.com/hostednews/afp/article/ALeqM5iS3krwKuLsrAkl4Mt0kiUwvYm3eA
POINT (118.2472055 26.58450487),UGLC,CALC,GFLD,2375,2017,China,29156.204341121625,2010/6/14,2010/6/14,ND,rainfall,9,CALC,CALC,24,ND," Global fatal landslide - Copernicus + locality: Yanping description: At least 24 people are missing after flash floods and landslides triggered by heavy rains engulfed two vehicles in east China's Fujian Province Monday, a local official said.

Only seven people have been rescued from the muddy torrents after a bus and a",Source: http://news.xinhuanet.com/english2010/china/2010-06/15/c_13350635.htm
POINT (108.8890451 32.81299644),UGLC,CALC,GFLD,2457,2017,China,34064.10959334688,2010/7/18,2010/7/18,ND,rainfall,9,CALC,CALC,29,ND," Global fatal landslide - Copernicus + locality: Hanbin description: In Ankang alone, two major landslides occurred Sunday night, leaving 14 dead and 35 others missing.",Source: http://news.xinhuanet.com/english2010/china/2010-07/21/c_13407654.htm
POINT (99.06504992 25.20096609),UGLC,CALC,GFLD,2563,2017,China,39291.38586169714,2010/9/1,2010/9/1,ND,rainfall,9,CALC,CALC,48,ND," Global fatal landslide - Copernicus + locality: Longyang description: Three people are dead and 57 are missing after landslides hit a village in Baoshan City of southwest China's Yunnan Province late Wednesday, local government said Thursday.

The landslides battered Wama Village of Longyang District, at about 10:20 p.m.,",Source: http://news.xinhuanet.com/english2010/china/2010-09/02/c_13474338.htm
POINT (109.0942874 34.30423241),UGLC,CALC,GFLD,2977,2017,China,10204.19123164573,2011/9/17,2011/9/17,ND,rainfall,9,CALC,CALC,32,ND," Global fatal landslide - Copernicus + locality: Baqiao description: Rescuers work at the landslide accident site in Baqiao District in Xi'an, capital of northwest China's Shaanxi Province, Sept. 17, 2011. A rain-triggered landslide happened in a mountain-side brickyard here at 2:00 pm Saturday, burying its workshops and",Source: http://news.xinhuanet.com/english2010/china/2011-09/17/c_131144271.htm
POINT (107.0898214 34.43472232),UGLC,CALC,GFLD,2978,2017,China,9919.932122715967,2011/9/17,2011/9/17,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Jintai description: A heavy rainfall that began on Saturday night has triggered a landslide that buried a residential house in the suburban district of Jintai in Baoji city, some 175 km west of Xi'an, capital of Shaanxi province.

Two people were digged out of the debris bu",Source: http://www.chinadaily.com.cn/china/2011-09/18/content_13728390.htm
POINT (103.8118218 31.65227488),UGLC,CALC,GFLD,4068,2017,China,5357.004779632409,2014/7/17,2014/7/17,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: No. 213 National Highway in Maoxian description: A rain-triggered landslide in southwest China's Guizhou Province buried eight people on Thursday morning, local authorities said.
Days of heavy rain caused the landslide in Dakuo Village of Zhijin County in the city of Bijie at around 4 a.m., said a spok",Source: http://www.thestandard.com.hk/breaking_news_detail.asp?id=51836&icid=2&d_str=20140717
POINT (103.5046226 26.80973178),UGLC,CALC,GFLD,4097,2017,China,7974.3850739611435,2014/8/3,2014/8/3,ND,seismic,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Qiaojia_zhaoyang_road description: A landslide buried 20 cars and killed two people on the two-lane Zhao Qiao highway, which connects the cities of Zhaoyang and Qiaojia.",Source: http://www.telegraph.co.uk/news/worldnews/asia/china/11008954/At-least-367-dead-after-quake-in-Chinas-Yunnan-province.html
POINT (109.8655258 31.20699634),UGLC,CALC,GFLD,4380,2017,China,1887.7940811442336,2015/6/24,2015/6/24,ND,ND,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Daning River description: Two people have been confirmed dead and three others injured after a landslide in Wushan County, southwest China's Chongqing Municipality.

Chinanews.com reports strong waves generated by the landslide caused 17 vessels, mostly fishing boats, to sink on",Source: http://english.cri.cn/12394/2015/06/26/4082s884740.htm
POINT (-75.69399906 5.465028546),UGLC,CALC,GFLD,208,2017,Colombia,175.01033910461442,2004/10/27,2004/10/27,ND,rainfall,3,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: San Lorenzo description: Seven people including five children were killed in their beds before dawn on Wednesday when a mudslide swept away their home in a Colombian village, emergency services said.",Source: http://www.alertnet.org/thenews/newsdesk/N27396601.htm
POINT (-75.6492598 6.180755522),UGLC,CALC,GFLD,645,2017,Colombia,1227.2996245611348,2006/3/24,2006/3/24,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: San Antonio de Prado description: At least three Colombian provinces were on alert as a result of the heavy rains affecting the country, which have left 32 persons dead and about 7.200 victims in the first three months on 2006, an official spokesperson said on Friday.  The coordinator of",Source: http://www.plenglish.com/Article.asp?ID=%7BE74C400B-1587-4C48-B254-CEEBB4304902%7D&language=EN
POINT (-75.54910874 6.263786574),UGLC,CALC,GFLD,1009,2017,Colombia,308.9152172354492,2007/5/28,2007/5/28,ND,rainfall,5,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Manrique Oriental description: Colombian rescue workers and residents search for victims after a mudslide near Medellin May 28, 2007. At least seven people, including five children, died early Monday buried by a mudslide caused by heavy rains that devastated several houses in the dist",Source: http://english.people.com.cn/200705/29/eng20070529_378863.html
POINT (-75.41218189 4.055402947),UGLC,CALC,GFLD,1277,2017,Colombia,207.71724043900855,2007/12/26,2007/12/26,ND,rainfall,3,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Playarrica description: At least three people have been killed and an unspecified number are missing in Colombia after torrential rain triggered a mudslide in Tolima province, the Spanish EFE news agency reported Thursday.  According to officials, three bodies have been found s",Source: http://www.earthtimes.org/articles/show/164883.html
